user_id,timestamp,framing_condition_text,framing_condition_code,exclusion_partner_name,exclusion_additional_cost,manipulation_thoughts,investment_involvement_important,investment_involvement_relevant,investment_involvement_meaningful,investment_involvement_valuable,involvement_interested,involvement_absorbed,involvement_attention,involvement_relevant,involvement_interesting,involvement_engaging,intention_probable,intention_possible,intention_definitely_use,intention_frequent,ease_difficult,ease_easy,clarity_steps_clear,clarity_feel_secure,advantage_more_advantageous,advantage_better_position,willingness_interest,willingness_likely_use,willingness_intend_future,intention_after_website_probable,intention_after_website_possible,intention_after_website_definitely_use,intention_after_website_frequent,website_view_time,concerns_text,user_feedback,created_at
e505d1ff-7ab5-4db6-a512-ae8a579729f5,2026-01-15T10:30:58.262+00:00,C,3,Tagpeak,Não,"Excelente ideia de cashback, onde é possível ""investir"" através do cashback gerado. É possível receber menos ou mais do que o cashback recebido, uma vez que será investido.",1,1,7,7,7,5,3,6,5,5,7,7,7,7,2,6,7,6,4,3,,,,7,7,7,7,9,"Como o casback será investido, é possível que o retorno gerado seja inferior àquele que consegui gerar depois da compra. A tagpeak, deveria de ir avisando, por email / notificação, a desvalorização ou valorização, semanalmente (exemplo: o cashback X, desvalorizou 10% face ao valor colocado inicialmente).",,2026-01-15T10:30:58.325956+00:00
e3edcb8a-e5d8-464f-a9c5-855a23259212,2026-01-15T10:31:27.511+00:00,B,2,Tagpeak,No,"Me parece interesante y habría que ver cómo funciona, ya tengo conocimiento de otros Cashback y vería que tan bueno sería este",2,2,5,5,7,5,7,7,7,6,6,5,6,5,6,3,5,5,5,5,,,,5,5,5,5,135,"6 meses es mucho tiempo y si se invierte el Cashback el sacarlo de venta de acciones llevará comisión y merma el beneficio,",,2026-01-15T10:31:27.575683+00:00
cdb737f1-5bba-42f7-b1f8-efc549f5f770,2026-01-15T10:31:37.846+00:00,B,2,Tagpeak,Não,Parece um bom benefício e irei utilizar.,5,5,2,3,8,6,7,7,7,4,7,6,6,4,6,5,6,6,6,5,,,,6,5,6,6,57,Uma boa maneira de poupar e gostaria de utilizar.,,2026-01-15T10:31:37.909911+00:00
fce73098-9019-4ad3-8a2b-3f7ee22242bb,2026-01-15T10:31:52.803+00:00,A,1,Tagpeak,No,"the email didnt open, so therefore i couldnt really answer the previous 2 questions.",6,6,6,5,5,5,5,5,5,5,2,2,2,2,3,3,2,2,2,2,,,,2,2,2,2,51,"the product was hard to follow, and a unknown to me.",,2026-01-15T10:31:52.868208+00:00
b3531a12-4042-416c-80c8-4237d44d1d55,2026-01-15T10:32:37.713+00:00,B,2,Tagpeak,No,No está muy claro pero lo probaría,3,2,5,5,7,5,7,6,6,5,6,6,5,5,3,5,4,4,4,5,,,,6,7,5,5,46,Son descuentos y siempre vienen bien aunque es algo complicado por novedoso,,2026-01-15T10:32:37.791728+00:00
30a73737-59dd-4d4d-80fa-cb34d4d2841f,2026-01-15T10:32:45.649+00:00,A,1,Tagpeak,No,"¿Será fiable? ¿Cómo recibo el dinero (transferencia a mi cuenta, o he de crearme un usuario en alguna plataforma financiera adicional o algo así...)? ¿Qué riesgos hay? ¿Mis datos serán vendidos a terceros?",5,7,1,3,7,6,6,6,6,5,5,6,5,5,2,5,6,4,5,6,,,,6,7,6,5,63,"Muy interesante ya que si logra cumplir con su función de inversión rentable que crece con el tiempo... sería muy beneficioso para los usuarios. No obstante, necesitaría más información detallada sobre cómo se gestiona mi cashback, quién hay detrás, qué comisión me llevo yo y se llevan ellos, riesgos posibles, casos reales de ejemplo de qué puede suceder, etc",,2026-01-15T10:32:45.713169+00:00
9509fccf-225d-42d3-bdcf-74a1cd9d7745,2026-01-15T10:33:14.975+00:00,B,2,Tagpeak,Não,"Irrelevante, repetitivo e provavelmente inútil. Chavões de marketing que todos usam e o mesmo sistema de tentativa de fidelização igual a muitas outras empresas. Mais um email direto para o spam. ",3,3,5,5,3,1,3,1,1,1,2,3,3,2,6,2,1,1,1,1,,,,1,1,1,1,79,"Quando o mercado está em alta deve ser bom, quando o mercado está em baixo é mau, em média deve ser zero e portanto inútil. Provavelmente só benéfico esporadicamente ou a muito longo prazo.",,2026-01-15T10:33:15.031563+00:00
e6008bba-7d20-41f6-a1cf-1304565157a7,2026-01-15T10:33:35.299+00:00,A,1,Tagpeak,Não,Não tem custos monetários para mim e poderei ter benefícios no futuro.,7,7,7,4,6,6,8,6,8,8,6,7,6,5,2,7,5,5,4,4,,,,7,7,7,7,109,Aparentemente não existe nenhuma desvantagem na utilização do produto e posso ter vantagens ao realizar compras que já iria fazer.,,2026-01-15T10:33:35.358877+00:00
61970301-10c4-4fa1-ac39-2e93cc7d3b3e,2026-01-15T10:33:54.541+00:00,B,2,Tagpeak,No,Es una buena oportunidad para recibir cashback de mis compras de esa marca.,3,2,5,5,5,7,7,8,7,7,7,7,7,7,1,7,7,7,6,6,,,,7,7,7,7,41,Es una nueva forma de cashback.,,2026-01-15T10:33:54.635487+00:00
da7c60a9-ede3-4484-bc90-333c323c6469,2026-01-15T10:34:09.334+00:00,B,2,Tagpeak,No,Wanted to know what the value of the cashback would be and how soon actual benefits could be accrued before deciding if it would be something that is worth it,2,2,5,3,5,6,4,6,5,5,5,5,5,4,3,5,5,5,5,5,,,,6,6,6,6,133,"Unique proposition, would be interested to see if it takes off",,2026-01-15T10:34:09.673168+00:00
53f8e87b-8510-4229-b460-4491d5d66dca,2026-01-15T10:34:12.543+00:00,A,1,Tagpeak,No,"I thought that it would be a great deal, given that I shop from this brand quite often, and I might be interested.",6,5,3,4,8,7,9,8,7,7,6,6,7,5,2,6,6,6,5,6,,,,6,6,6,5,94,It’s quite revolutionary and easy to use for people who don’t know much about investing but really want to try to invest,,2026-01-15T10:34:12.637309+00:00
6c93287c-0302-4006-813d-e599b4da077a,2026-01-15T10:34:40.215+00:00,A,1,Tagpeak,No,I would probably sign up to use TAGPEAK and try to take advantage of it whenever i make a purchase.,3,3,5,5,8,6,5,7,8,6,6,6,6,4,3,5,5,5,3,3,,,,6,5,4,5,41,It looked great on paper but would have to try it to have a more informed opinion,,2026-01-15T10:34:40.298282+00:00
6c177846-4953-445b-a277-69c590204c37,2026-01-15T10:34:45.877+00:00,B,2,Tagpeak,No,"I would definitely use it if I shopped in store, but it wouldn't make me choose store over online",2,2,6,6,8,7,3,7,6,6,5,5,5,3,3,2,5,5,5,4,,,,6,6,6,4,181,it differs from other platforms in that it invests with ESG in mind,,2026-01-15T10:34:45.957241+00:00
ffe53a37-0c5c-4208-8640-e85665c009dc,2026-01-15T10:35:49.86+00:00,B,2,Tagpeak,Não,"Não explica como o valor é variável ao longo do tempo nem como se processa.
",3,2,5,6,6,5,8,7,8,5,5,5,5,5,2,5,4,5,6,6,,,,5,5,5,5,11,A ideia de utilizar o benefício como um investimento parece ser interessante.,,2026-01-15T10:35:49.941615+00:00
1208b530-47aa-4764-bc55-f6e9d6fd5191,2026-01-15T10:35:50.569+00:00,A,1,Tagpeak,Não,Eu penso que vão oferecer uma percentagem de cashback do valor da compra em ações da empresa,1,1,7,7,8,8,9,8,8,7,7,7,7,5,2,6,6,6,6,6,,,,7,7,7,6,20,Eu acho que seria uma excelente medida e que ajudaria a revolucionar o mercados tradicionais,,2026-01-15T10:35:50.624953+00:00
112c1c4b-93f6-481c-8b66-ba0f7ba8db9b,2026-01-15T10:36:20.321+00:00,A,1,Tagpeak,No,It's not exactly something that I would care too much about but as a free benefit it wouldn't hurt to use,5,4,3,4,3,4,6,4,5,5,5,6,6,6,2,6,5,6,3,7,,,,6,6,6,5,60,"I think that the option is well intentioned and it's always great to give customers more options when making purchases, but whether or not I prefer this over other Cashback benefits is still something that would take time for me to know",,2026-01-15T10:36:20.45154+00:00
218b386f-5090-4fc7-891f-eecc3f7ba7b8,2026-01-15T10:36:26.701+00:00,B,2,Tagpeak,No,"En principio está bien, pero no me queda muy claro. Necesitaría más información, más detalles.",2,2,6,6,7,7,8,7,8,8,6,6,6,5,3,6,6,6,6,6,,,,6,6,6,6,35,"Me parece algo innovador y una buena oportunidad para ir invirtiendo dinero. Te da la oportunidad de invertir dinero pero sin darlo tú directamente, no tienes que ponerlo de tu bolsillo. Me gusta el concepto.",,2026-01-15T10:36:26.767708+00:00
65530f72-0cde-4108-bf86-62f328f146e1,2026-01-15T10:37:11.543+00:00,C,3,Tagpeak,No,"sounds interesting, I would like to see the nature of the rewards they have in store for us",3,3,4,5,8,7,9,8,8,8,6,6,6,6,2,6,6,6,4,4,,,,6,6,6,6,154,"looks appealing, but it I can guess I can only tell how beneficial it will be to me after I have used it",,2026-01-15T10:37:11.625965+00:00
9f14f14d-70dd-4d60-bdb6-0b628b7143ac,2026-01-15T10:37:12.614+00:00,C,3,Tagpeak,No,"Another worthless teamup, confusing brand names. It just seems confusing, more trouble than it's worth.",1,1,7,7,1,1,6,4,1,1,2,5,2,2,6,2,5,4,5,5,,,,5,6,5,3,185,"Seems like a complicated process, although the concept is very interesting and definitely something new. It's obvious that a great effort is being made to simplify things but I'd say it's still not ideal for most users to fully understand the advantages.",,2026-01-15T10:37:12.679425+00:00
db2f9d40-bb8a-4f53-91f1-7d2577edabee,2026-01-15T10:37:13.009+00:00,C,3,Tagpeak,Não,Não gosto de descontos/programas de fidelização que não são diretos da própria marca/loja e usam um parceiro externo para fazer essa gestão.,2,1,4,6,4,2,2,5,2,3,5,6,4,3,6,2,1,5,5,4,,,,5,5,4,2,49,"O website apesar de bem construído e visualmente apelativo, não parece ser muito claro na forma como se acumula beneficio, como este está ligado ao mercado de ações e como pode ser utilizado.",,2026-01-15T10:37:13.08699+00:00
8cabc0a5-b2b6-4908-a6bf-955939e64518,2026-01-15T10:37:15.143+00:00,B,2,Tagpeak,Não,Que vou receber parte do dinheiro que gasto de volta.,1,1,7,7,6,5,6,6,6,6,7,7,7,7,1,7,7,7,7,7,,,,7,7,7,7,30,É interessante que possa aplicar o cashback da forma que quiser (nos produtos financeiros que ache mais interessantes para mim),,2026-01-15T10:37:15.212991+00:00
794dcbf2-83e4-4651-ab2d-1b46aed9bad2,2026-01-15T10:37:19.846+00:00,C,3,Tagpeak,No,"Rewards are great, what a nice treat.",5,4,3,5,7,6,5,7,7,6,5,7,6,6,3,5,6,5,3,4,,,,5,7,6,4,117,It's an interesting platform and I can see myself using it regularly for rewards.,,2026-01-15T10:37:19.905803+00:00
e89feab7-c10f-4c0a-82c0-d4d569e59b80,2026-01-15T10:37:38.476+00:00,A,1,Tagpeak,No,Principalmente que no he entendido muy bien que se me esta ofraciendo exactamente,2,1,5,7,2,3,1,3,4,3,4,4,5,4,2,6,6,6,6,6,,,,6,5,5,5,89,Que me parece un modelo de negocio muy interesante. Probablemente lo usaria,,2026-01-15T10:37:38.533962+00:00
0cf0d0a1-4f96-46f8-858d-616785887119,2026-01-15T10:38:03.51+00:00,A,1,Tagpeak,No,"I like it and its new, something to get you interested in the markets and maybe learn how to manage your shares better.",4,4,3,4,9,9,9,9,9,9,7,7,7,6,3,4,5,3,4,4,,,,4,3,3,3,50,The product idea is good but it needs to be safe and secure because you will be using your bank details,,2026-01-15T10:38:03.575358+00:00
f0739646-f3af-475a-aaa2-54832fb511f3,2026-01-15T10:39:57.665+00:00,A,1,Tagpeak,No,"Es un poco raro que te ofrezcan cashback en fondos, acciones... Parece interesante la verdad.",3,2,5,5,7,3,9,7,8,8,7,7,7,7,2,6,6,6,7,7,,,,7,7,7,7,67,"Me gustaría probar ese tipo de cashback, me parece interesante como podría evolucionar a la larga.",,2026-01-15T10:39:57.737929+00:00
710dea9a-9227-4711-bbde-bc4c1bffa0c4,2026-01-15T10:40:32.965+00:00,B,2,Tagpeak,No,Seems good and relevant to me and would possibly encourage me to shop.,3,6,4,5,6,6,5,7,7,7,6,6,6,5,1,7,6,6,6,6,,,,6,6,6,4,55,They invest in developed countries with over 300 brands and do not invest in non ethical companies.,,2026-01-15T10:40:33.04176+00:00
ebe9ee9d-0b04-43d5-8954-cb0144ca3b36,2026-01-15T10:41:17.04+00:00,A,1,Tagpeak,No,"Primeramente, me parece una estafa, ya que la dirección de correo de Booking es falsa, y la redacción del mail es extraña. No me parece un servicio fiable",6,4,2,3,1,7,8,4,4,2,1,2,1,3,3,5,5,4,5,5,,,,5,6,4,4,136,"Me parece demasiado bueno para ser verdad, sinceramente",,2026-01-15T10:41:17.119983+00:00
5696093d-0ebb-4ecc-8d52-f59297dc57c9,2026-01-15T10:41:38.879+00:00,B,2,Tagpeak,Não,"Que posso receber algum valor de volta com a parceria que a booking.com tem. A longo prazo, para uma marca que uso regularmente, vai permitir que tenha algum retorno no dinheiro que gasto.",2,2,5,7,8,7,9,8,8,9,6,6,7,6,6,7,6,7,6,6,,,,6,6,7,6,59,"É algo que a longo prazo estaria disposto a utilizar pois permite ter uma maior rentabilidade sobre o dinheiro que gasto, neste caso com parceiros bastante relevantes e interessantes.",,2026-01-15T10:41:38.944478+00:00
f8151e16-9a9f-4c7f-8bb4-bdf825cd7a85,2026-01-15T10:41:41.898+00:00,C,3,Tagpeak,No,"La información proporcionada es completa, clara y fácil de entender. Tengo la sensación de que confiaría en esta plataforma.",3,2,2,1,5,5,3,7,6,8,5,6,5,6,3,5,5,6,3,6,,,,6,6,7,5,37,"La página web me ha parecido moderna y no sobrecargada de información, lo cual le da seriedad.",,2026-01-15T10:41:41.968034+00:00
08dd382f-9485-441d-bf2c-8451a220822c,2026-01-15T10:41:48.752+00:00,C,3,Tagpeak,No,"I thought it was a nice bonus, i would like that",4,4,2,3,8,7,8,8,8,7,6,6,7,5,1,7,7,7,7,7,,,,7,7,7,7,119,"I would use this in a heartbeat, there's no risks, nothing to loose.",,2026-01-15T10:41:48.834222+00:00
348d20ce-de9d-4377-b903-b735956893c7,2026-01-15T10:42:04.964+00:00,B,2,Tagpeak,No,I would not be interested in this so-called benefit.  Firstly they just want you to spend more with them than you normally would and secondly it might lead to contact with the partner company that i do not want.,7,7,1,1,1,2,9,2,3,3,1,1,1,1,4,4,2,1,1,1,,,,1,1,1,1,19,Anything linked to the stock market makes me even more opposed to this so-called benefit.,,2026-01-15T10:42:05.051258+00:00
cd08c8c4-dbd0-4f59-9456-b1935d84cf3d,2026-01-15T10:43:11.081+00:00,C,3,Tagpeak,No,What do the points enable me to get? How many points do I earn? It's probably pretty worthless,5,3,4,5,3,1,6,5,3,3,3,3,3,3,2,6,5,4,6,6,,,,6,6,5,5,278,It looks interesting and different. I would be keen to learn more,,2026-01-15T10:43:11.173984+00:00
39779f60-3485-45e7-ba56-25c953bb5d6c,2026-01-15T10:43:27.809+00:00,C,3,Tagpeak,No,It was rather vague. I didn't feel particularly interested in the promotion. There was no information about what was good about the promotion.,6,5,4,6,3,2,6,4,2,3,5,5,5,4,2,5,5,4,3,3,,,,5,5,5,4,85,"I don't understand how the company makes money, and that makes me not trust it fully. I don't believe that it would make much money and the fact that is it invested for me, instead of by me, makes me question if it makes sense or not.",,2026-01-15T10:43:27.878786+00:00
09fa7ffc-f7dc-4a76-b266-2137a91dce74,2026-01-15T10:43:28.23+00:00,C,3,Tagpeak,No,"Que era una buena oportunidad, similar a otros servicios de cashback pero concretamente, de la marca de mi gusto. Mi única duda era pensar qué beneficio sería, si es que merecería la pena...",3,3,4,6,6,2,3,7,5,4,5,5,5,4,2,6,6,6,7,7,,,,7,7,7,5,87,"Me parece una muy buena idea, considerando que hoy día la inversión es una opción atractiva para mucha gente, pero también desconocida y ""arriesgada"" (o así se percibe). Esta es una manera de ""invertir"" (indirectamente) a partir de un propio gasto, que ibas a tener de cualquier manera. Personalmente, yo que uso otras apps de cashback y que le encantaría invertir pero no se atreve, la usaría con una alta probabilidad.",,2026-01-15T10:43:28.28995+00:00
e82a8c83-4d10-418c-afb2-bb43ff0e0298,2026-01-15T10:44:05.735+00:00,C,3,Tagpeak,Não,email com muito texto sem nada de especial,1,1,7,7,5,1,3,1,1,1,5,5,4,5,1,6,4,4,4,4,,,,6,6,6,6,34,parece uma ideia interessante com futuro,,2026-01-15T10:44:05.807083+00:00
369af1f1-6bb0-40f5-934a-31a39d443721,2026-01-15T10:45:04.766+00:00,B,2,Tagpeak,No,En qué se benefician ellos después de este servicio,3,2,5,5,3,4,2,2,2,2,3,4,4,4,4,5,3,3,3,4,,,,5,6,5,5,11,Parece algo nuevo pero habría que mirar más a fondo si es beneficioso o no,,2026-01-15T10:45:04.843252+00:00
d02f1f80-71dd-411f-b9c1-48483d1490d6,2026-01-15T10:47:20.882+00:00,C,3,Tagpeak,No,"Es curioso, voy a probar, a ver qué beneficio es.",3,3,5,7,8,2,4,7,5,5,7,7,7,7,2,6,7,7,4,4,,,,7,7,7,5,17,"Es interesante y diferente, me interesa, además puede que siga creciendo, quiero probarlo.",,2026-01-15T10:47:20.958207+00:00
e22b912a-a58f-4943-893a-213c83efe456,2026-01-15T10:49:35.236+00:00,C,3,Tagpeak,No,"Que no especifica el tipo de recompensas, con lo que no me queda nada claro.",3,2,3,4,6,3,6,5,5,4,5,5,5,4,4,4,5,5,5,4,,,,5,5,5,5,86,Si se invierte parte de la recompensa el total de  la recompensa puede fluctuar a más o a menos.,,2026-01-15T10:49:35.316937+00:00
833c39d5-00de-4985-851e-09701df77a19,2026-01-15T10:49:42.468+00:00,B,2,Tagpeak,No,If received that email I would probably ignore it as I would assume there's some kind of catch that wouldn't benefit me or something of that kind. I would be more interested if I found out about it from a friend or a recommendation,7,7,1,6,1,1,3,2,2,2,1,1,1,1,2,5,4,2,3,3,,,,4,5,4,4,81,I would be unsue of using it - I suppose if you get a fixed offer from a compnay you know exactly how much you are going to get but with this there is nothing guaranteed. Also it encouraged you to spend to invest rather than investing which could be dangerous and encourage people to spend more than they can afford. I'm quite a sceptical person so I waould always assume there's going to be a catch,,2026-01-15T10:49:42.527314+00:00
32c20f70-6f9a-43cb-a4fd-c5b8120beec8,2026-01-15T10:50:17.008+00:00,B,2,Tagpeak,No,"Me parece un poco enrevesado, pero tendría que conocer más sobre él",3,3,5,5,5,2,6,5,4,4,3,4,4,3,5,3,2,2,4,4,,,,3,4,3,3,24,"Me parece complicado el uso, tendría que estar más familiarizada para saber si lo utilizaría o no",,2026-01-15T10:50:17.087567+00:00
6f337c2b-71aa-463e-8828-e693f7100569,2026-01-15T10:50:41.214+00:00,B,2,Tagpeak,Não,"Poderá ser interessante, vou analisar com atenção e avaliar se valerá a pena.",6,5,5,5,4,5,4,5,3,3,4,4,4,4,5,3,2,2,2,2,,,,4,5,4,4,42,Deveria ser mais evidente e imediato.,,2026-01-15T10:50:41.440432+00:00
2174d741-aeb9-44b7-b227-9d47b1f5219c,2026-01-15T10:51:17.853+00:00,C,3,Tagpeak,No,Me gusta que sea un beneficio adicional y no afecte a otros posibles,2,2,5,6,6,6,6,7,7,6,6,6,6,6,3,5,6,5,6,6,,,,7,7,7,7,59,Me gusta la idea innovadora de invertir el beneficio y poder ver su evolución,,2026-01-15T10:51:17.928583+00:00
cac5ac44-2fd6-428e-9230-ede508b6767c,2026-01-15T10:52:22.839+00:00,C,3,Tagpeak,No,"Imagino que se llevan cashback de mi compra, me resulta una oferta atractiva",1,1,4,3,1,1,2,8,2,2,7,7,6,7,2,6,6,5,6,6,,,,6,6,6,5,89,Sigo pensando lo mismo que antes.,,2026-01-15T10:52:23.074829+00:00
a1385d0f-271d-4721-ab40-173fda1c1ba5,2026-01-15T10:56:28.056+00:00,B,2,Tagpeak,Não,pouco explícito como é que é definido o cashback,1,1,6,7,5,3,4,6,5,5,6,6,5,5,2,6,5,5,2,2,,,,6,6,6,5,42,"prefiro receber cash back em valor direto, e investir eu no que quiser",,2026-01-15T10:56:28.172118+00:00
62f48eb9-9590-4394-b501-2be975f88757,2026-01-15T10:57:33.425+00:00,C,3,Tagpeak,No,Que es muy valioso porque me regalan cosas al comprar en Samsung y me hace querer comprar más.,2,3,3,5,7,5,7,8,7,7,6,7,6,5,2,6,5,4,6,6,,,,6,6,5,6,53,Que es novedoso porque es una forma intermedia entre inversión y cashback que nunca había visto antes.,,2026-01-15T10:57:33.5097+00:00
e571f877-e941-4657-868f-3dcfc7e7a6d5,2026-01-15T11:00:46.67+00:00,A,1,Tagpeak,No,Its a good opportunity to avail in future when I will be planning to buy products of Samsung.,6,5,4,5,7,8,4,6,6,7,7,6,6,4,2,6,6,4,5,4,,,,6,6,5,4,16,Product can be use it was easy to understand the new platform.,,2026-01-15T11:00:46.910349+00:00
0db30745-431f-4876-9b12-8baa8772daab,2026-01-15T11:01:23.488+00:00,B,2,Tagpeak,No,buena opcion para ahorrar en las compras,7,7,1,1,8,2,8,9,9,9,6,7,6,6,2,6,5,5,6,6,,,,5,6,5,5,74,una manera diferente de invertir,,2026-01-15T11:01:23.56439+00:00
88b57adc-a697-4405-b9c0-3770a26ed490,2026-01-15T11:02:41.022+00:00,B,2,Tagpeak,No,"Me parece interesante el cashback, siempre que no aumente el precio del producto",1,1,7,7,9,9,9,9,1,9,7,7,7,7,1,7,7,7,7,6,,,,7,7,7,7,38,"Conozco varias aplicaciones de cashback y son interesantes, merece la pena hacer la compra on line a través de estas aplicaciones",,2026-01-15T11:02:41.103808+00:00
97f3e8e9-7c23-4b60-a9ac-35c8435afbbe,2026-01-15T11:06:58.591+00:00,B,2,Tagpeak,No,"Sin duda probaría ese beneficio, ya que no me costaría nada tener que usar ese codigo",3,4,5,3,7,3,6,7,5,8,5,6,6,3,2,6,5,6,4,5,,,,6,7,6,6,90,Es un benéfico el cual creo que ha mucha gente le gustaría usar en sus compras online,,2026-01-15T11:06:58.712841+00:00
68b68075-de6c-45ee-bc2f-7363d2511a71,2026-01-15T11:09:33.614+00:00,B,2,Tagpeak,Não,"Poderá ser positivo mas preciso de mais informação, no entanto penso sempre que é scam",1,2,5,6,5,4,4,5,6,3,5,5,5,3,3,5,3,5,5,5,,,,6,6,5,5,193,"Penso que pode ser uma forma inovadora de investir dinheiro, como é um valor que teria dado como perdido nao custa tentar",,2026-01-15T11:09:33.691539+00:00
c1f320f2-f11a-4d02-894d-3f61985bc9bc,2026-01-15T11:10:05.552+00:00,C,3,Tagpeak,No,"Pues que confirmaré la letra pequeña, y si me parece correcto lo utilizaré.",5,5,5,6,6,5,3,7,4,7,6,6,5,6,5,3,4,4,3,3,,,,5,5,4,5,90,Los principales problemas con estas cosas es que parece que lo único que quieren es recopilar datos de los usuarios y resultan sospechosas y poco transparentes.,,2026-01-15T11:10:05.633601+00:00
fcbed0de-558c-45ba-9da8-852b9dff9095,2026-01-15T11:11:13.768+00:00,C,3,Tagpeak,No,It doesn't explain what tagpeak gives me. I need more information before signing up.,1,1,7,7,2,2,9,4,5,3,4,4,3,3,2,6,7,6,7,7,,,,7,7,7,4,45,The traditional benefits in bookings.com are not good. Tagpeak looks better to me.,,2026-01-15T11:11:13.847132+00:00
ef6cb1fd-e74b-4bc5-bd51-ceb088554b66,2026-01-15T11:14:07.08+00:00,B,2,Tagpeak,No,"Pensé en una app de cashback y pensé que no se bien como puede crecer mi beneficio. ¿Saben que la compra está asociada a mi persona, sólo por usar el código?",3,3,5,5,6,3,6,7,7,6,7,7,5,6,3,5,6,5,6,6,,,,7,7,6,6,99,"Me parece buena idea si estás decidido a invertir dinero, y no sabes como empezar.",,2026-01-15T11:14:07.164874+00:00
fbbbc452-2ddd-4630-bd48-734e2f28cdf0,2026-01-15T11:26:22.374+00:00,B,2,Tagpeak,No,It sounds something that can be benefict,5,5,3,5,7,7,4,8,7,7,6,6,6,5,4,4,4,4,5,4,,,,6,6,6,6,9,I feel it is a good program. the website didi not load for security reasons,,2026-01-15T11:26:22.631789+00:00
d5699f06-c91b-49c4-a434-2d9546fd1cbd,2026-01-15T11:32:26.807+00:00,A,1,Tagpeak,No,Sigo sin estar interesada. Además me parecería rara y sospechosa un colaboración de este estilo.,7,6,1,2,1,1,1,1,2,1,1,1,1,1,2,5,2,1,1,1,,,,1,1,1,1,29,"Tal y como comentaba anteriormente, el interés es mínimo y tal vez por desconocimiento, pero me resulta de poca confianza y siento que algún tipo de trampa o engaño.",,2026-01-15T11:32:26.973157+00:00
0c037395-d044-4951-963b-1d9441e91865,2026-01-15T11:33:59.172+00:00,A,1,Tagpeak,No,"Me parece que lo probaría, porque me fío de Booking, pero antes comprobaría que el email realmente proviene de ellos, y buscaría opiniones en internet para ver cómo fueron las experiencias de otros clientes con el cashback.",4,4,5,7,9,9,8,9,8,8,6,7,6,7,1,7,7,6,6,7,,,,6,7,6,7,32,Creo que han descrito el proceso con transparencia. Saber de dónde viene el dinero y entenderlo bien me ayuda a tener más confianza.,,2026-01-15T11:33:59.259095+00:00
8c197f56-998b-4bb6-8a41-e9498dfd1e58,2026-01-15T11:36:48.096+00:00,B,2,Tagpeak,No,"Cada vez que haga una compra, puedo ahorrar un poquito de esa adquisición.",2,1,5,1,6,6,5,6,6,6,5,5,4,5,2,6,7,7,4,5,,,,5,5,5,5,10,Es una ventaja tener este tipo de plataformas de cashback pero tampoco le veo nada exclusivo ni adicional que la diferencia de otros cashbacks.,,2026-01-15T11:36:48.182206+00:00
94adbbf5-50c4-4674-9ef0-5d16d1ade13d,2026-01-15T11:42:58.841+00:00,C,3,Tagpeak,No,No pensé gran cosa porque suelo pasar de ese tipo de correos,6,5,6,6,1,2,4,2,1,1,2,3,1,1,5,3,3,1,2,3,,,,1,3,2,1,24,Nunca termino de fiarme de esas páginas,,2026-01-15T11:42:59.092475+00:00
a64b6b7f-ff1f-4eea-8f0c-43570504a4e7,2026-01-15T11:50:11.731+00:00,A,1,Tagpeak,No,"It seems like a good idea, i am always looking for easy ways to save",5,1,3,5,7,6,2,8,7,6,5,7,5,5,3,5,5,5,3,3,,,,5,5,5,5,11,I like it but I am not sure how it compares to other sites such as quidco,,2026-01-15T11:50:11.988766+00:00
8e74035e-20f9-485d-9e3f-d0fcc8af9871,2026-01-15T12:06:40.305+00:00,A,1,Tagpeak,No,"What's the catch, is there really no cost involved, will it replace other benefits I receive from this company?",6,5,3,3,7,7,8,7,7,7,6,6,6,6,1,7,6,6,6,6,,,,7,7,7,7,278,The product sounds interesting and I would take part given the opportunity. I particularly like the option to combine benefits from a number of different brands,,2026-01-15T12:06:40.496116+00:00
8e74035e-20f9-485d-9e3f-d0fcc8af9871,2026-01-15T12:06:43.303+00:00,A,1,Tagpeak,No,"What's the catch, is there really no cost involved, will it replace other benefits I receive from this company?",6,5,3,3,7,7,8,7,7,7,6,6,6,6,1,7,6,6,6,6,,,,7,7,7,7,278,The product sounds interesting and I would take part given the opportunity. I particularly like the option to combine benefits from a number of different brands,,2026-01-15T12:06:43.483063+00:00
580e1eb0-0d0b-4a4a-b5c5-0226ae6e5294,2026-01-15T12:47:55.84+00:00,A,1,Tagpeak,No,"I don't have enough information about it, but it feels like it would be complicated to actually have access to the money. Also, despite having the correct email address, the text didn't sound very trustworthy/believable.",4,4,4,4,5,5,6,5,6,5,4,5,4,4,5,3,4,3,3,4,,,,4,5,4,4,180,"It seems that you cannot choose the point at which the cashback percentage settles, which makes this benefit purely a gamble. I would use this system in addition to other benefits, but maybe not if I had to choose between this and direct discounts, etc.",,2026-01-15T12:47:56.034449+00:00
